CUST077,TXN0310,Options,Oil_Call,2024-01-22,15,8.95,134.25
CUST126,TXN0235,Futures,Crude_Oil,2024-01-23,2,2760.31,5520.62
CUST062,TXN0634,Options,S&P500_Call,2024-01-23,19,48.86,928.34
CUST091,TXN0065,Options,Oil_Call,2024-01-24,19,4.01,76.19
CUST096,TXN0323,Options,Treasury_Put,2024-01-24,8,48.87,390.96
CUST077,TXN0161,Futures,Natural_Gas,2024-01-25,10,2167.27,21672.7
CUST093,TXN0285,Agriculture,Corn,2024-01-25,1939,13.61,26389.79
CUST059,TXN0119,Futures,Corn,2024-01-26,3,1031.42,3094.26
CUST111,TXN0295,Futures,Crude_Oil,2024-01-27,9,3403.94,30635.46
CUST089,TXN0545,Agriculture,Corn,2024-01-27,2037,12.21,24871.77
CUST126,TXN0137,Futures,Natural_Gas,2024-01-28,8,4272.52,34180.16
CUST038,TXN0306,Futures,Gold,2024-01-28,9,2560.18,23041.62
CUST033,TXN0515,Futures,Corn,2024-01-28,5,2859.43,14297.15
CUST016,TXN0662,Options,Treasury_Put,2024-01-28,7,48.95,342.65
CUST071,TXN0099,Options,Treasury_Put,2024-01-29,19,13.46,255.74
CUST042,TXN0595,Options,Oil_Call,2024-01-29,8,24.47,195.76
CUST023,TXN0250,Futures,S&P500,2024-01-31,3,4763.22,14289.66
CUST114,TXN0302,Futures,Gold,2024-01-31,1,731.48,731.48
CUST053,TXN0746,Agriculture,Corn,2024-01-31,4151,3.9,16188.9
CUST061,TXN0254,Options,Treasury_Put,2024-02-01,9,47.52,427.68
CUST113,TXN0292,Futures,Corn,2024-02-01,2,2915.73,5831.46
CUST147,TXN0351,Options,Treasury_Put,2024-02-02,13,11.01,143.13
CUST016,TXN0030,Options,S&P500_Call,2024-02-03,2,45.52,91.04
CUST009,TXN0293,Options,Oil_Call,2024-02-03,23,44.61,1026.03
CUST126,TXN0326,Futures,Crude_Oil,2024-02-03,10,3934.09,39340.9
CUST098,TXN0403,Agriculture,Wheat,2024-02-03,149,5.2,774.8
CUST063,TXN0011,Futures,Crude_Oil,2024-02-04,8,3835.36,30682.88
CUST042,TXN0034,Agriculture,Lean_Hogs,2024-02-04,4771,5.9,28148.9
CUST128,TXN0053,Futures,Gold,2024-02-04,1,197.13,197.13
CUST096,TXN0417,Options,Treasury_Put,2024-02-06,19,16.08,305.52
CUST092,TXN0500,Options,Gold_Put,2024-02-08,14,36.73,514.22
CUST115,TXN0526,Futures,Natural_Gas,2024-02-08,3,4523.8,13571.4
CUST010,TXN0640,Options,Gold_Put,2024-02-10,15,8.43,126.45
CUST078,TXN0733,Options,Oil_Call,2024-02-10,13,37.93,493.09
CUST117,TXN0223,Futures,Gold,2024-02-11,7,3572.62,25008.34
CUST030,TXN0425,Futures,Corn,2024-02-11,10,2018.45,20184.5
CUST114,TXN0448,Futures,Natural_Gas,2024-02-11,10,2448.45,24484.5
CUST093,TXN0041,Agriculture,Wheat,2024-02-12,432,9.69,4186.08
CUST119,TXN0165,Futures,Gold,2024-02-12,1,4222.4,4222.4
CUST055,TXN0663,Futures,Corn,2024-02-12,3,1385.75,4157.25
CUST027,TXN0046,Options,Treasury_Put,2024-02-13,22,26.61,585.42
CUST089,TXN0212,Agriculture,Live_Cattle,2024-02-13,2570,12.3,31611
CUST042,TXN0493,Futures,Natural_Gas,2024-02-13,1,1320.96,1320.96
CUST091,TXN0534,Futures,Crude_Oil,2024-02-13,4,2182.48,8729.92
CUST096,TXN0562,Futures,S&P500,2024-02-14,7,1089.66,7627.62
CUST112,TXN0681,Agriculture,Wheat,2024-02-14,912,11.43,10424.16
CUST103,TXN0120,Agriculture,Live_Cattle,2024-02-15,1322,10.2,13484.4
CUST058,TXN0459,Options,S&P500_Call,2024-02-15,4,15.26,61.04
CUST052,TXN0382,Futures,S&P500,2024-02-16,4,4548.34,18193.36
CUST050,TXN0552,Futures,Corn,2024-02-16,4,137.42,549.68
CUST081,TXN0520,Futures,Crude_Oil,2024-02-17,4,429.63,1718.52
CUST067,TXN0695,Agriculture,Soybeans,2024-02-17,1769,14.38,25438.22
CUST032,TXN0702,Futures,Gold,2024-02-17,3,1448.19,4344.57
CUST058,TXN0078,Agriculture,Corn,2024-02-18,4836,11.61,56145.96
CUST135,TXN0510,Agriculture,Wheat,2024-02-18,4110,10.07,41387.7
CUST002,TXN0439,Agriculture,Lean_Hogs,2024-02-19,442,12.47,5511.74
CUST020,TXN0645,Futures,Natural_Gas,2024-02-19,8,3157.56,25260.48
CUST022,TXN0337,Options,S&P500_Call,2024-02-20,8,39.51,316.08
CUST136,TXN0511,Options,Oil_Call,2024-02-20,20,28.03,560.6
CUST046,TXN0318,Futures,Crude_Oil,2024-02-21,5,921.58,4607.9
CUST103,TXN0443,Options,S&P500_Call,2024-02-21,11,48.79,536.69
CUST090,TXN0449,Options,Treasury_Put,2024-02-21,23,49.36,1135.28
CUST025,TXN0638,Options,Treasury_Put,2024-02-21,17,44.93,763.81
CUST031,TXN0047,Futures,Corn,2024-02-22,10,2033.09,20330.9
CUST029,TXN0600,Options,Gold_Put,2024-02-22,8,49.55,396.4
CUST117,TXN0735,Options,S&P500_Call,2024-02-22,20,42.31,846.2
CUST027,TXN0682,Futures,Crude_Oil,2024-02-23,7,3100.49,21703.43
CUST008,TXN0736,Futures,Crude_Oil,2024-02-23,3,4136.01,12408.03
CUST139,TXN0453,Futures,Gold,2024-02-24,2,1097.62,2195.24
CUST066,TXN0582,Futures,Natural_Gas,2024-02-24,10,3303.72,33037.2
CUST079,TXN0428,Agriculture,Live_Cattle,2024-02-25,828,12.03,9960.84
CUST137,TXN0657,Options,S&P500_Call,2024-02-25,24,5.21,125.04
CUST115,TXN0717,Options,Oil_Call,2024-02-25,20,40.98,819.6
CUST103,TXN0113,Futures,S&P500,2024-02-26,2,1602.92,3205.84
CUST067,TXN0216,Futures,S&P500,2024-02-26,9,3646.22,32815.98
CUST112,TXN0539,Futures,S&P500,2024-02-26,4,4423.7,17694.8
CUST048,TXN0559,Options,Treasury_Put,2024-02-27,10,18.82,188.2
CUST066,TXN0088,Agriculture,Lean_Hogs,2024-02-28,2053,5.83,11968.99
CUST091,TXN0164,Options,S&P500_Call,2024-02-28,1,38.66,38.66
CUST007,TXN0248,Agriculture,Wheat,2024-02-28,845,7.58,6405.1
CUST088,TXN0659,Agriculture,Live_Cattle,2024-02-28,4001,5.55,22205.55
CUST142,TXN0023,Agriculture,Corn,2024-02-29,725,8.01,5807.25
CUST009,TXN0230,Agriculture,Soybeans,2024-03-01,3125,14.33,44781.25
CUST044,TXN0321,Agriculture,Lean_Hogs,2024-03-01,635,13.58,8623.3
CUST078,TXN0575,Futures,S&P500,2024-03-01,9,3555.86,32002.74
CUST063,TXN0616,Futures,Gold,2024-03-01,3,326.54,979.62
CUST017,TXN0192,Options,Treasury_Put,2024-03-02,8,6.58,52.64
CUST026,TXN0199,Futures,S&P500,2024-03-03,3,1706.31,5118.93
CUST056,TXN0369,Options,Treasury_Put,2024-03-03,18,49.63,893.34
CUST114,TXN0483,Options,S&P500_Call,2024-03-03,3,6.88,20.64
CUST007,TXN0009,Futures,Gold,2024-03-04,8,1350.25,10802
CUST016,TXN0217,Options,Oil_Call,2024-03-04,12,31.72,380.64
CUST044,TXN0376,Futures,Natural_Gas,2024-03-04,5,547.55,2737.75
CUST045,TXN0280,Futures,Natural_Gas,2024-03-06,2,684.82,1369.64
CUST037,TXN0228,Agriculture,Soybeans,2024-03-07,3849,8.82,33948.18
CUST117,TXN0750,Agriculture,Soybeans,2024-03-07,965,13.17,12709.05
CUST106,TXN0115,Options,Treasury_Put,2024-03-09,24,24.44,586.56
CUST095,TXN0126,Agriculture,Live_Cattle,2024-03-09,3941,4.03,15882.23
CUST034,TXN0024,Futures,Corn,2024-03-12,6,1773.64,10641.84
CUST018,TXN0264,Options,S&P500_Call,2024-03-12,4,20.37,81.48
CUST003,TXN0314,Futures,S&P500,2024-03-13,2,198.59,397.18
CUST026,TXN0498,Agriculture,Corn,2024-03-13,1640,5.85,9594
CUST052,TXN0361,Agriculture,Live_Cattle,2024-03-14,160,6.31,1009.6
CUST012,TXN0592,Futures,Gold,2024-03-14,5,3862.08,19310.4
CUST140,TXN0101,Options,Treasury_Put,2024-03-15,9,34.45,310.05
CUST056,TXN0124,Options,Gold_Put,2024-03-15,14,21.5,301
CUST105,TXN0204,Options,Oil_Call,2024-03-15,15,47.24,708.6
CUST123,TXN0607,Futures,Crude_Oil,2024-03-15,5,2910.32,14551.6
CUST072,TXN0660,Options,S&P500_Call,2024-03-15,16,27.71,443.36
CUST038,TXN0465,Options,Gold_Put,2024-03-16,15,25.49,382.35
CUST038,TXN0670,Options,Oil_Call,2024-03-16,15,1.7,25.5
CUST020,TXN0620,Futures,Natural_Gas,2024-03-17,7,4163.79,29146.53
CUST096,TXN0202,Agriculture,Live_Cattle,2024-03-18,2110,7.33,15466.3
CUST075,TXN0468,Agriculture,Live_Cattle,2024-03-19,2829,3.71,10495.59
CUST096,TXN0504,Agriculture,Lean_Hogs,2024-03-19,3538,10.26,36299.88
CUST062,TXN0689,Futures,Corn,2024-03-19,1,211.74,211.74
CUST024,TXN0696,Futures,Corn,2024-03-19,10,107.11,1071.1
CUST033,TXN0514,Options,S&P500_Call,2024-03-20,23,34.65,796.95
CUST034,TXN0544,Futures,Crude_Oil,2024-03-20,3,3973.93,11921.79
CUST023,TXN0188,Agriculture,Live_Cattle,2024-03-21,1734,4.55,7889.7
CUST053,TXN0087,Options,Oil_Call,2024-03-23,21,41.36,868.56
CUST106,TXN0109,Options,Treasury_Put,2024-03-23,4,43.96,175.84
CUST063,TXN0375,Agriculture,Live_Cattle,2024-03-23,2386,4.68,11166.48
CUST025,TXN0647,Options,Oil_Call,2024-03-23,10,9.32,93.2
CUST109,TXN0227,Options,Treasury_Put,2024-03-24,14,36.85,515.9
CUST105,TXN0418,Futures,Crude_Oil,2024-03-24,10,1954.89,19548.9
CUST130,TXN0406,Futures,Corn,2024-03-25,5,3638.7,18193.5
CUST014,TXN0666,Futures,Corn,2024-03-25,5,1742.99,8714.95
CUST137,TXN0169,Futures,Crude_Oil,2024-03-28,1,2004.92,2004.92
CUST102,TXN0278,Futures,S&P500,2024-03-28,8,2867.06,22936.48
CUST128,TXN0391,Futures,Natural_Gas,2024-03-28,10,3966.74,39667.4
CUST032,TXN0494,Agriculture,Wheat,2024-03-28,4559,7.36,33554.24
CUST012,TXN0728,Options,Treasury_Put,2024-03-28,15,6.84,102.6
CUST114,TXN0025,Agriculture,Lean_Hogs,2024-03-29,2902,12.16,35288.32
CUST057,TXN0509,Options,S&P500_Call,2024-03-30,4,39.35,157.4
CUST107,TXN0432,Agriculture,Wheat,2024-03-31,1497,11.8,17664.6
CUST003,TXN0581,Options,Gold_Put,2024-03-31,9,36.79,331.11
CUST054,TXN0469,Agriculture,Soybeans,2024-04-01,530,11.4,6042
CUST044,TXN0478,Futures,Crude_Oil,2024-04-01,8,1810.14,14481.12
CUST018,TXN0648,Options,Oil_Call,2024-04-01,3,18.32,54.96
CUST038,TXN0141,Futures,S&P500,2024-04-02,5,513.21,2566.05
CUST122,TXN0244,Agriculture,Corn,2024-04-02,4456,4.44,19784.64
CUST013,TXN0512,Futures,S&P500,2024-04-02,7,4735.23,33146.61
CUST105,TXN0720,Options,Oil_Call,2024-04-02,4,20.52,82.08
CUST108,TXN0234,Futures,S&P500,2024-04-03,4,4450.83,17803.32
CUST072,TXN0556,Options,Treasury_Put,2024-04-03,2,13.1,26.2
CUST130,TXN0037,Agriculture,Live_Cattle,2024-04-04,4928,7.4,36467.2
CUST038,TXN0586,Options,S&P500_Call,2024-04-04,15,25.3,379.5
CUST116,TXN0665,Options,Gold_Put,2024-04-04,9,33.81,304.29
CUST098,TXN0698,Futures,Gold,2024-04-05,6,4917.9,29507.4
CUST139,TXN0243,Agriculture,Corn,2024-04-06,4374,14.49,63379.26
CUST055,TXN0747,Futures,Gold,2024-04-06,7,2367.34,16571.38
CUST117,TXN0122,Agriculture,Live_Cattle,2024-04-07,1764,4.42,7796.88
CUST102,TXN0172,Options,S&P500_Call,2024-04-07,1,7.13,7.13
CUST038,TXN0174,Agriculture,Soybeans,2024-04-07,4512,8.23,37133.76
CUST051,TXN0339,Agriculture,Wheat,2024-04-07,2348,6,14088
CUST083,TXN0737,Agriculture,Live_Cattle,2024-04-07,821,5.72,4696.12
CUST080,TXN0242,Agriculture,Corn,2024-04-08,797,10.73,8551.81
CUST046,TXN0273,Agriculture,Corn,2024-04-08,3134,4.5,14103
CUST067,TXN0281,Agriculture,Soybeans,2024-04-08,2347,13.57,31848.79
CUST005,TXN0383,Options,S&P500_Call,2024-04-08,11,49.48,544.28
CUST072,TXN0286,Options,Treasury_Put,2024-04-09,13,16.5,214.5
CUST007,TXN0372,Futures,Corn,2024-04-09,7,1936.72,13557.04
CUST003,TXN0636,Options,Oil_Call,2024-04-09,17,47.98,815.66
CUST124,TXN0414,Futures,S&P500,2024-04-10,8,726.45,5811.6
CUST055,TXN0685,Futures,Corn,2024-04-10,2,2780.36,5560.72
CUST067,TXN0116,Futures,Natural_Gas,2024-04-11,5,4142.5,20712.5
CUST045,TXN0006,Agriculture,Live_Cattle,2024-04-12,1221,11.52,14065.92
CUST044,TXN0048,Futures,S&P500,2024-04-12,6,4877.28,29263.68
CUST020,TXN0056,Agriculture,Lean_Hogs,2024-04-13,3917,12.21,47826.57
CUST087,TXN0075,Futures,Natural_Gas,2024-04-13,7,1532.63,10728.41
CUST125,TXN0090,Agriculture,Live_Cattle,2024-04-13,403,8.06,3248.18
CUST109,TXN0307,Options,Gold_Put,2024-04-13,21,48.85,1025.85
CUST126,TXN0404,Futures,Gold,2024-04-14,3,307.93,923.79
CUST069,TXN0123,Options,Treasury_Put,2024-04-15,14,19.72,276.08
CUST011,TXN0197,Agriculture,Corn,2024-04-15,1067,5,5335
CUST115,TXN0492,Options,S&P500_Call,2024-04-15,19,2.92,55.48
CUST099,TXN0572,Agriculture,Live_Cattle,2024-04-15,2324,7.81,18150.44
CUST098,TXN0583,Agriculture,Wheat,2024-04-15,4612,13.44,61985.28
CUST107,TXN0003,Futures,Natural_Gas,2024-04-16,3,3009.78,9029.34
CUST039,TXN0343,Options,Gold_Put,2024-04-17,24,12.12,290.88
CUST036,TXN0475,Options,Treasury_Put,2024-04-17,5,15.26,76.3
CUST081,TXN0497,Agriculture,Wheat,2024-04-17,4282,10.27,43976.14
CUST116,TXN0167,Agriculture,Wheat,2024-04-18,1633,7.1,11594.3
CUST011,TXN0557,Futures,Crude_Oil,2024-04-18,6,3319.13,19914.78
CUST062,TXN0632,Options,Gold_Put,2024-04-18,3,27.54,82.62
CUST044,TXN0036,Agriculture,Corn,2024-04-19,908,14.68,13329.44
CUST128,TXN0076,Agriculture,Corn,2024-04-19,4489,13.08,58716.12
CUST061,TXN0098,Options,Gold_Put,2024-04-19,6,8.07,48.42
CUST024,TXN0224,Futures,Corn,2024-04-19,8,4448.12,35584.96
CUST083,TXN0721,Options,Gold_Put,2024-04-20,3,18.53,55.59
CUST132,TXN0710,Futures,Gold,2024-04-21,2,4341.03,8682.06
CUST012,TXN0316,Futures,Gold,2024-04-22,3,1029.23,3087.69
CUST097,TXN0627,Futures,Gold,2024-04-22,1,2031.99,2031.99
CUST088,TXN0021,Futures,Crude_Oil,2024-04-23,9,1128.49,10156.41
CUST150,TXN0008,Options,Treasury_Put,2024-04-24,15,28.4,426
CUST035,TXN0456,Agriculture,Live_Cattle,2024-04-24,2826,4.09,11558.34
CUST097,TXN0655,Futures,Natural_Gas,2024-04-24,2,2026.44,4052.88
CUST074,TXN0518,Options,Treasury_Put,2024-04-27,23,26.51,609.73
CUST042,TXN0184,Options,Gold_Put,2024-04-28,15,23.99,359.85
CUST045,TXN0693,Options,Oil_Call,2024-04-28,14,26.35,368.9
CUST098,TXN0395,Agriculture,Soybeans,2024-04-29,208,9.04,1880.32
CUST098,TXN0458,Agriculture,Lean_Hogs,2024-04-29,3679,14.59,53676.61
CUST094,TXN0094,Agriculture,Corn,2024-04-30,1251,7.76,9707.76
CUST101,TXN0106,Options,Oil_Call,2024-04-30,25,5.42,135.5
CUST033,TXN0405,Futures,Gold,2024-04-30,4,2983.52,11934.08
CUST032,TXN0437,Options,S&P500_Call,2024-04-30,19,17.77,337.63
CUST149,TXN0096,Agriculture,Wheat,2024-05-01,839,8.96,7517.44
CUST076,TXN0398,Futures,Gold,2024-05-01,1,1909.95,1909.95
CUST146,TXN0367,Futures,Corn,2024-05-02,1,3508.29,3508.29
CUST039,TXN0480,Agriculture,Live_Cattle,2024-05-03,1073,5.94,6373.62
CUST015,TXN0421,Agriculture,Live_Cattle,2024-05-04,2121,14.12,29948.52
CUST052,TXN0200,Options,Treasury_Put,2024-05-05,1,38.69,38.69
CUST053,TXN0259,Futures,S&P500,2024-05-05,3,2725.18,8175.54
CUST068,TXN0317,Agriculture,Soybeans,2024-05-05,4642,7.08,32865.36
CUST041,TXN0619,Futures,Gold,2024-05-05,2,1857.96,3715.92
CUST062,TXN0699,Agriculture,Soybeans,2024-05-05,4486,6.56,29428.16
CUST049,TXN0324,Agriculture,Wheat,2024-05-06,2784,12.48,34744.32
CUST081,TXN0505,Options,Treasury_Put,2024-05-06,20,2.27,45.4
CUST008,TXN0125,Options,Oil_Call,2024-05-07,15,12.54,188.1
CUST077,TXN0081,Options,Oil_Call,2024-05-08,13,10.8,140.4
CUST009,TXN0103,Agriculture,Corn,2024-05-09,2063,11.29,23291.27
CUST106,TXN0163,Futures,Corn,2024-05-09,10,3321.23,33212.3
CUST133,TXN0426,Futures,Corn,2024-05-09,7,870.83,6095.81
CUST017,TXN0719,Options,Gold_Put,2024-05-09,17,44.58,757.86
CUST026,TXN0249,Agriculture,Soybeans,2024-05-10,1596,6.42,10246.32
CUST038,TXN0423,Options,Treasury_Put,2024-05-10,5,47.27,236.35
CUST089,TXN0708,Options,S&P500_Call,2024-05-10,24,8.76,210.24
CUST026,TXN0252,Options,Gold_Put,2024-05-12,11,21.23,233.53
CUST003,TXN0574,Agriculture,Live_Cattle,2024-05-12,4401,9.05,39829.05
CUST095,TXN0738,Agriculture,Corn,2024-05-12,530,14.21,7531.3
CUST072,TXN0135,Agriculture,Wheat,2024-05-14,2417,14.11,34103.87
CUST131,TXN0548,Futures,Gold,2024-05-14,2,1441.64,2883.28
CUST095,TXN0579,Options,S&P500_Call,2024-05-15,18,47.37,852.66
CUST012,TXN0739,Futures,Crude_Oil,2024-05-15,2,4738.37,9476.74
CUST122,TXN0201,Options,Oil_Call,2024-05-16,3,25.75,77.25
CUST133,TXN0083,Futures,Natural_Gas,2024-05-17,8,2521.06,20168.48
CUST077,TXN0537,Options,Treasury_Put,2024-05-17,18,44.72,804.96
CUST078,TXN0604,Agriculture,Wheat,2024-05-18,951,7.18,6828.18
CUST043,TXN0630,Futures,S&P500,2024-05-18,4,3250.9,13003.6
CUST085,TXN0740,Agriculture,Lean_Hogs,2024-05-18,3209,12.5,40112.5
CUST075,TXN0261,Agriculture,Soybeans,2024-05-19,4050,3.01,12190.5
CUST088,TXN0266,Agriculture,Wheat,2024-05-19,3808,14.76,56206.08
CUST074,TXN0408,Agriculture,Live_Cattle,2024-05-19,1749,14.61,25552.89
CUST097,TXN0482,Agriculture,Corn,2024-05-20,3230,12.33,39825.9
CUST039,TXN0551,Futures,Crude_Oil,2024-05-20,1,704.86,704.86
CUST104,TXN0049,Futures,Gold,2024-05-22,8,4198.64,33589.12
CUST142,TXN0209,Options,Oil_Call,2024-05-23,1,45.55,45.55
CUST057,TXN0276,Futures,Corn,2024-05-23,1,4838.12,4838.12
CUST136,TXN0743,Futures,Natural_Gas,2024-05-23,8,2415.74,19325.92
CUST026,TXN0035,Agriculture,Corn,2024-05-24,1669,9.35,15605.15
CUST101,TXN0472,Options,S&P500_Call,2024-05-24,10,26.86,268.6
CUST088,TXN0546,Options,S&P500_Call,2024-05-24,10,22.28,222.8
CUST128,TXN0145,Agriculture,Corn,2024-05-25,312,13.65,4258.8
CUST007,TXN0355,Futures,Gold,2024-05-25,7,393.98,2757.86
CUST102,TXN0687,Futures,S&P500,2024-05-25,9,3921.87,35296.83
CUST146,TXN0724,Options,Gold_Put,2024-05-25,13,28.52,370.76
CUST084,TXN0729,Agriculture,Live_Cattle,2024-05-25,274,5.84,1600.16
CUST005,TXN0730,Agriculture,Lean_Hogs,2024-05-25,3882,14.86,57686.52
CUST036,TXN0650,Futures,Natural_Gas,2024-05-26,6,2466.88,14801.28
CUST080,TXN0043,Agriculture,Live_Cattle,2024-05-28,3436,5.71,19619.56
CUST006,TXN0569,Futures,Natural_Gas,2024-05-28,3,1407.04,4221.12
CUST063,TXN0654,Agriculture,Lean_Hogs,2024-05-28,962,3.1,2982.2
CUST121,TXN0177,Futures,Corn,2024-05-30,4,2946.87,11787.48
CUST064,TXN0529,Agriculture,Corn,2024-05-30,4057,6.48,26289.36
CUST024,TXN0364,Options,Treasury_Put,2024-06-01,23,17.99,413.77
CUST015,TXN0532,Options,S&P500_Call,2024-06-01,11,31.16,342.76
CUST143,TXN0734,Options,Treasury_Put,2024-06-01,13,31,403
CUST047,TXN0621,Options,Gold_Put,2024-06-02,23,37.66,866.18
CUST048,TXN0007,Options,Oil_Call,2024-06-03,2,28.14,56.28
CUST012,TXN0130,Futures,S&P500,2024-06-03,7,2547.48,17832.36
CUST095,TXN0390,Futures,Crude_Oil,2024-06-03,7,4433.03,31031.21
CUST130,TXN0451,Futures,Gold,2024-06-03,2,2514.73,5029.46
CUST126,TXN0189,Futures,Corn,2024-06-04,8,4718.12,37744.96
CUST134,TXN0232,Futures,Crude_Oil,2024-06-04,6,1888.76,11332.56
CUST026,TXN0257,Futures,Natural_Gas,2024-06-04,3,3275.18,9825.54
CUST051,TXN0407,Futures,Corn,2024-06-04,4,923.36,3693.44
CUST008,TXN0347,Options,Gold_Put,2024-06-05,5,29.3,146.5
CUST117,TXN0625,Agriculture,Wheat,2024-06-05,4211,14.03,59080.33
CUST018,TXN0359,Options,Gold_Put,2024-06-07,7,7.37,51.59
CUST111,TXN0360,Agriculture,Live_Cattle,2024-06-07,4811,4.91,23622.01
CUST145,TXN0635,Options,S&P500_Call,2024-06-07,3,3.35,10.05
CUST139,TXN0214,Options,Gold_Put,2024-06-08,18,5.55,99.9
CUST109,TXN0288,Futures,Gold,2024-06-08,6,1024.54,6147.24
CUST120,TXN0345,Agriculture,Live_Cattle,2024-06-09,803,7.09,5693.27
CUST068,TXN0136,Agriculture,Wheat,2024-06-10,1451,8.23,11941.73
CUST057,TXN0464,Futures,Corn,2024-06-10,8,95.48,763.84
CUST126,TXN0100,Agriculture,Wheat,2024-06-11,1025,11.4,11685
CUST143,TXN0265,Options,Treasury_Put,2024-06-11,17,11.33,192.61
CUST035,TXN0393,Options,Gold_Put,2024-06-11,23,32.13,738.99
CUST102,TXN0658,Options,Gold_Put,2024-06-11,3,20.67,62.01
CUST020,TXN0726,Agriculture,Live_Cattle,2024-06-11,3665,11.19,41011.35
CUST044,TXN0741,Futures,Natural_Gas,2024-06-12,3,2330.43,6991.29
CUST032,TXN0146,Options,Oil_Call,2024-06-14,4,29.93,119.72
CUST043,TXN0385,Futures,Corn,2024-06-14,6,2586.88,15521.28
CUST110,TXN0387,Futures,Gold,2024-06-14,6,1108.21,6649.26
CUST050,TXN0473,Agriculture,Lean_Hogs,2024-06-14,1172,7.73,9059.56
CUST118,TXN0238,Options,Treasury_Put,2024-06-15,24,8.3,199.2
CUST102,TXN0373,Futures,Crude_Oil,2024-06-16,3,1290.5,3871.5
CUST025,TXN0560,Agriculture,Corn,2024-06-18,1167,11.2,13070.4
CUST031,TXN0338,Futures,S&P500,2024-06-19,4,239.49,957.96
CUST105,TXN0507,Futures,S&P500,2024-06-19,6,3218.88,19313.28
CUST120,TXN0309,Agriculture,Wheat,2024-06-20,4737,13.22,62623.14
CUST022,TXN0069,Agriculture,Corn,2024-06-21,1037,13.43,13926.91
CUST149,TXN0132,Futures,S&P500,2024-06-22,8,890.84,7126.72
CUST003,TXN0205,Agriculture,Lean_Hogs,2024-06-22,794,14.32,11370.08
CUST006,TXN0319,Agriculture,Soybeans,2024-06-22,1009,7.55,7617.95
CUST127,TXN0528,Options,Gold_Put,2024-06-22,4,19.29,77.16
CUST048,TXN0157,Options,Treasury_Put,2024-06-23,17,5.55,94.35
CUST086,TXN0290,Options,Gold_Put,2024-06-23,8,6.28,50.24
CUST146,TXN0707,Agriculture,Lean_Hogs,2024-06-24,1060,13.26,14055.6
CUST141,TXN0471,Options,Oil_Call,2024-06-27,16,21.7,347.2
CUST143,TXN0614,Options,Gold_Put,2024-06-27,2,46.12,92.24
CUST049,TXN0674,Options,Gold_Put,2024-06-27,7,30.45,213.15
CUST033,TXN0712,Options,Oil_Call,2024-06-27,3,24.6,73.8
CUST145,TXN0220,Agriculture,Lean_Hogs,2024-06-28,2015,13.13,26456.95
